County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
TARRANT,CROWLEY ISD,'220912029,NORTH CROWLEY H S 9TH GRADE CAMPUS,N,N,'09 - 09,S,645,379,58.80%,266,41.20%,338,52.40%,169,26.20%,91,14.10%,47,7.30%,138,21.40%,39,6.00%,606,94.00%,403,62.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,645,100.00%,0,0.00%,0,0.00%,0,0.00%,126,18.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,450,72%,124,16%,378,71%,28%,,,,0
TARRANT,CROWLEY ISD,'220912041,H F STEVENS MIDDLE,N,N,'07 - 09,M,927,577,62.20%,350,37.80%,327,35.30%,279,30.10%,269,29.00%,52,5.60%,321,34.60%,48,5.20%,879,94.80%,427,46.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,464,50.10%,461,49.70%,2,0.20%,0,0.00%,0,0.00%,0,0.00%,187,18.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,430,60%,171,28%,310,101,99%,1,61%,39,64%,25%,,,,0
TARRANT,CROWLEY ISD,'220912042,CROWLEY MIDDLE,N,N,'07 - 08,M,654,490,74.90%,164,25.10%,310,47.40%,236,36.10%,59,9.00%,49,7.50%,108,16.50%,102,15.60%,552,84.40%,403,61.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,338,51.70%,316,48.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,108,15.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,296,54%,135,23%,228,44,100%,0,86%,6,62%,20%,,,,0
TARRANT,CROWLEY ISD,'220912043,SUMMER CREEK MIDDLE,N,N,'07 - 09,M,828,466,56.30%,362,43.70%,412,49.80%,177,21.40%,161,19.40%,78,9.40%,239,28.90%,46,5.60%,782,94.40%,355,42.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,411,49.60%,412,49.80%,5,0.60%,0,0.00%,0,0.00%,0,0.00%,151,16.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,378,54%,175,26%,280,88,100%,0,74%,23,66%,29%,,,,0
TARRANT,CROWLEY ISD,'220912101,BESS RACE EL,N,N,'EE - 04,E,672,344,51.20%,328,48.80%,123,18.30%,170,25.30%,328,48.80%,51,7.60%,379,56.40%,35,5.20%,637,94.80%,297,44.20%,5,0.70%,35,5.20%,128,19.00%,120,17.90%,126,18.80%,133,19.80%,125,18.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,106,17.70%,.,.,.,.,0,61,35,26,57.00%,43.00%,135,64%,49,27%,99,134,78%,30,47%,71,113,49%,58,25%,85,111,55%,50,24%,84,,,,,,,,,,,60%,23%,,,,0
TARRANT,CROWLEY ISD,'220912102,SYCAMORE EL,N,N,'EE - 04,E,607,477,78.60%,130,21.40%,168,27.70%,332,54.70%,73,12.00%,34,5.60%,107,17.60%,241,39.70%,366,60.30%,364,60.00%,1,0.20%,62,10.20%,121,19.90%,108,17.80%,89,14.70%,107,17.60%,119,19.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,90,20.80%,.,.,.,.,0,85,62,23,73.10%,26.90%,100,85%,15,42%,58,100,85%,15,50%,50,114,80%,23,42%,66,114,75%,28,31%,79,,,,,,,,,,,83%,32%,,,,0
TARRANT,CROWLEY ISD,'220912103,DEER CREEK EL,N,N,'EE - 04,E,477,258,54.10%,219,45.90%,64,13.40%,134,28.10%,254,53.20%,25,5.20%,279,58.50%,30,6.30%,447,93.70%,226,47.40%,2,0.40%,19,4.00%,103,21.60%,102,21.40%,77,16.10%,87,18.20%,87,18.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,87,22.00%,.,.,.,.,0,55,19,36,34.40%,65.60%,82,71%,24,37%,52,82,79%,17,59%,34,78,55%,35,24%,59,78,76%,19,36%,50,,,,,,,,,,,72%,33%,,,,0
TARRANT,CROWLEY ISD,'220912104,MEADOWCREEK EL,N,N,'PK - 04,E,716,562,78.50%,154,21.50%,284,39.70%,281,39.20%,108,15.10%,43,6.00%,151,21.10%,238,33.20%,478,66.80%,432,60.30%,0,0.00%,76,10.60%,129,18.00%,134,18.70%,133,18.60%,121,16.90%,123,17.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,88,15.60%,.,.,.,.,0,105,76,29,72.30%,27.70%,113,57%,49,17%,94,112,57%,48,21%,88,114,59%,47,28%,82,111,54%,51,26%,82,,,,,,,,,,,59%,19%,,,,0
TARRANT,CROWLEY ISD,'220912105,JACKIE CARDEN EL,N,N,'EE - 04,E,521,377,72.40%,144,27.60%,259,49.70%,115,22.10%,57,10.90%,90,17.30%,147,28.20%,112,21.50%,409,78.50%,287,55.10%,8,1.50%,43,8.30%,86,16.50%,103,19.80%,81,15.50%,95,18.20%,105,20.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,106,24.10%,.,.,.,.,0,75,43,32,57.70%,42.30%,93,61%,36,20%,74,94,72%,26,24%,71,97,65%,34,36%,62,98,66%,33,30%,69,,,,,,,,,,,65%,19%,,,,0
TARRANT,CROWLEY ISD,'220912106,PARKWAY EL,N,N,'PK - 04,E,747,653,87.40%,94,12.60%,400,53.50%,257,34.40%,49,6.60%,41,5.50%,90,12.00%,198,26.50%,549,73.50%,473,63.30%,0,0.00%,88,11.80%,118,15.80%,143,19.10%,155,20.70%,114,15.30%,129,17.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,164,25.50%,.,.,.,.,0,125,88,37,70.40%,29.60%,118,69%,37,28%,85,118,64%,43,32%,80,121,59%,50,24%,92,119,66%,41,18%,97,,,,,,,,,,,67%,20%,,,,0
TARRANT,CROWLEY ISD,'220912107,OAKMONT EL,N,N,'PK - 04,E,585,350,59.80%,235,40.20%,244,41.70%,133,22.70%,150,25.60%,58,9.90%,208,35.60%,77,13.20%,508,86.80%,230,39.30%,0,0.00%,36,6.20%,137,23.40%,127,21.70%,95,16.20%,91,15.60%,99,16.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,123,26.60%,.,.,.,.,0,76,36,40,47.40%,52.60%,82,67%,27,29%,58,84,62%,32,30%,59,84,76%,20,50%,42,84,76%,20,35%,55,,,,,,,,,,,75%,34%,,,,0
TARRANT,CROWLEY ISD,'220912108,DALLAS PARK EL,N,N,'PK - 04,E,678,336,49.60%,342,50.40%,279,41.20%,130,19.20%,169,24.90%,100,14.70%,269,39.70%,63,9.30%,615,90.70%,249,36.70%,0,0.00%,36,5.30%,109,16.10%,145,21.40%,129,19.00%,111,16.40%,148,21.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,112,17.90%,.,.,.,.,0,72,36,36,50.10%,49.90%,120,74%,31,31%,83,125,78%,28,45%,69,144,68%,46,40%,87,145,75%,36,39%,89,,,,,,,,,,,75%,33%,,,,0
TARRANT,CROWLEY ISD,'220912109,J A HARGRAVE EL,N,N,'EE - 04,E,549,368,67.00%,181,33.00%,261,47.50%,200,36.40%,61,11.10%,27,4.90%,88,16.00%,100,18.20%,449,81.80%,269,49.00%,10,1.80%,50,9.10%,92,16.80%,100,18.20%,86,15.70%,105,19.10%,106,19.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,88,19.10%,.,.,.,.,0,67,50,17,74.60%,25.40%,109,49%,56,10%,98,109,58%,46,31%,75,109,59%,45,23%,84,109,57%,47,25%,82,,,,,,,,,,,58%,18%,,,,0
TARRANT,CROWLEY ISD,'220912110,SIDNEY H POYNTER,N,N,'EE - 04,E,489,332,67.90%,157,32.10%,208,42.50%,124,25.40%,116,23.70%,41,8.40%,157,32.10%,46,9.40%,443,90.60%,208,42.50%,5,1.00%,34,7.00%,92,18.80%,83,17.00%,100,20.40%,80,16.40%,95,19.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,113,25.50%,.,.,.,.,0,56,34,22,60.30%,39.70%,87,62%,33,26%,64,85,68%,27,33%,57,86,71%,25,43%,49,85,73%,23,40%,51,,,,,,,,,,,73%,32%,,,,0
TARRANT,CROWLEY ISD,'220912111,SUE CROUCH INT SCH,N,N,'05 - 07,M,510,248,48.60%,262,51.40%,215,42.20%,116,22.70%,123,24.10%,56,11.00%,179,35.10%,53,10.40%,457,89.60%,207,40.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,253,49.60%,256,50.20%,1,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,93,16.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79%,34%,,,,0
TARRANT,CROWLEY ISD,'220912112,S H CROWLEY INT,N,N,'05 - 06,M,444,216,48.60%,228,51.40%,88,19.80%,122,27.50%,202,45.50%,32,7.20%,234,52.70%,20,4.50%,424,95.50%,186,41.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,225,50.70%,219,49.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,59,11.80%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80%,35%,,,,0
TARRANT,CROWLEY ISD,'220912113,DAVID L WALKER INT,N,N,'05 - 06,M,642,495,77.10%,147,22.90%,278,43.30%,245,38.20%,89,13.90%,30,4.70%,119,18.50%,136,21.20%,506,78.80%,404,62.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,325,50.60%,317,49.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,139,19.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,14%,,,,0
TARRANT,CROWLEY ISD,'220912114,MARY HARRIS INT,N,N,'05 - 07,M,636,468,73.60%,168,26.40%,356,56.00%,176,27.70%,58,9.10%,46,7.20%,104,16.40%,77,12.10%,559,87.90%,328,51.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,318,50.00%,317,49.80%,1,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,86,12.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69%,18%,,,,0
TARRANT,KENNEDALE ISD,'220914001,KENNEDALE H S,N,N,'09 - 12,S,978,311,31.80%,667,68.20%,196,20.00%,212,21.70%,491,50.20%,79,8.10%,570,58.30%,16,1.60%,962,98.40%,436,44.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,277,28.30%,264,27.00%,223,22.80%,214,21.90%,149,14.10%,226,46,45,119,16,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,214,66%,73,12%,188,81%,52%,53%,23%,12%,198
TARRANT,KENNEDALE ISD,'220914041,KENNEDALE J H,N,N,'07 - 08,M,498,208,41.80%,290,58.20%,107,21.50%,103,20.70%,255,51.20%,33,6.60%,288,57.80%,8,1.60%,490,98.40%,212,42.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,240,48.20%,258,51.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,59,11.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,239,82%,42,51%,117,64,100%,0,95%,3,84%,50%,,,,0
TARRANT,KENNEDALE ISD,'220914101,JAMES A ARTHUR INT,N,N,'05 - 06,M,483,214,44.30%,269,55.70%,102,21.10%,93,19.30%,257,53.20%,31,6.40%,288,59.60%,32,6.60%,451,93.40%,208,43.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,234,48.40%,249,51.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,63,12.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80%,34%,,,,0
TARRANT,KENNEDALE ISD,'220914102,JAMES F DELANEY EL,N,N,'EE - 04,E,776,363,46.80%,413,53.20%,79,10.20%,212,27.30%,410,52.80%,75,9.70%,485,62.50%,115,14.80%,661,85.20%,202,26.00%,4,0.50%,54,7.00%,149,19.20%,160,20.60%,149,19.20%,120,15.50%,140,18.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,77,12.90%,.,.,.,.,0,75,54,21,72.10%,27.90%,117,83%,20,45%,64,117,85%,17,47%,62,131,88%,16,48%,68,129,79%,27,43%,74,,,,,,,,,,,84%,41%,,,,0
TARRANT,KENNEDALE ISD,'220914103,R F PATTERSON EL,N,N,'KG - 04,E,446,242,54.30%,204,45.70%,118,26.50%,91,20.40%,199,44.60%,38,8.50%,237,53.10%,24,5.40%,422,94.60%,91,20.40%,0,0.00%,0,0.00%,96,21.50%,84,18.80%,94,21.10%,93,20.90%,79,17.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,74,19.30%,.,.,.,.,0,46,0,46,0.00%,100.00%,84,64%,30,26%,62,84,85%,13,43%,48,76,70%,23,30%,53,75,88%,9,29%,53,,,,,,,,,,,79%,26%,,,,0
TARRANT,AZLE ISD,'220915001,AZLE H S,N,N,'09 - 12,S,1687,650,38.50%,1037,61.50%,15,0.90%,291,17.20%,1328,78.70%,53,3.10%,1381,81.90%,23,1.40%,1664,98.60%,799,47.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,480,28.50%,470,27.90%,390,23.10%,347,20.60%,258,14.10%,354,6,57,274,17,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,386,82%,71,28%,278,77%,47%,65%,26%,17%,294
TARRANT,AZLE ISD,'220915002,TARRANT CO J J A E P,N,N,'09 - 09,S,1,0,0.00%,1,100.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,1,100.00%,0,0.00%,1,100.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TARRANT,AZLE ISD,'220915003,AZLE HORNET ACADEMY,Y,N,'09 - 12,S,76,31,40.80%,45,59.20%,1,1.30%,12,15.80%,61,80.30%,2,2.60%,63,82.90%,2,2.60%,74,97.40%,64,84.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,23.70%,27,35.50%,22,28.90%,9,11.80%,98,86.00%,34,0,3,30,1,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,4,n/a,#VALUE!,n/a,#VALUE!,24%,,0%,#VALUE!,0%,34
TARRANT,AZLE ISD,'220915041,AZLE J H SOUTH,N,N,'07 - 08,M,483,211,43.70%,272,56.30%,5,1.00%,91,18.80%,374,77.40%,13,2.70%,387,80.10%,10,2.10%,473,97.90%,189,39.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,222,46.00%,261,54.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,87,16.40%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,255,65%,90,32%,173,36,97%,1,58%,15,74%,34%,,,,0
TARRANT,AZLE ISD,'220915042,SANTO FORTE J H,N,N,'07 - 08,M,408,220,53.90%,188,46.10%,2,0.50%,86,21.10%,303,74.30%,17,4.20%,320,78.40%,14,3.40%,394,96.60%,171,41.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,193,47.30%,215,52.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,77,16.30%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,202,62%,77,35%,132,38,100%,0,71%,11,74%,34%,,,,0
TARRANT,AZLE ISD,'220915102,EAGLE HEIGHTS EL,N,N,'KG - 04,E,477,271,56.80%,206,43.20%,2,0.40%,151,31.70%,311,65.20%,13,2.70%,324,67.90%,56,11.70%,421,88.30%,168,35.20%,0,0.00%,0,0.00%,97,20.30%,110,23.10%,94,19.70%,90,18.90%,86,18.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,64,15.80%,.,.,.,.,0,62,0,62,0.00%,100.00%,87,74%,23,32%,59,87,78%,19,46%,47,82,67%,27,35%,53,83,84%,13,39%,51,,,,,,,,,,,78%,33%,,,,0
TARRANT,AZLE ISD,'220915103,WALNUT CREEK EL,N,N,'KG - 04,E,471,186,39.50%,285,60.50%,2,0.40%,51,10.80%,389,82.60%,29,6.20%,418,88.70%,6,1.30%,465,98.70%,71,15.10%,0,0.00%,0,0.00%,91,19.30%,99,21.00%,96,20.40%,83,17.60%,102,21.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,63,15.80%,.,.,.,.,0,39,0,39,0.00%,100.00%,82,85%,12,44%,46,83,93%,6,49%,42,109,83%,18,42%,63,106,83%,18,42%,61,,,,,,,,,,,86%,41%,,,,0
TARRANT,AZLE ISD,'220915104,AZLE EL,N,N,'05 - 06,M,462,187,40.50%,275,59.50%,5,1.10%,72,15.60%,368,79.70%,17,3.70%,385,83.30%,19,4.10%,443,95.90%,162,35.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,215,46.50%,247,53.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,67,13.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85%,31%,,,,0
TARRANT,AZLE ISD,'220915105,LIBERTY EL,N,N,'EE - 04,E,411,277,67.40%,134,32.60%,6,1.50%,49,11.90%,348,84.70%,8,1.90%,356,86.60%,8,1.90%,403,98.10%,139,33.80%,10,2.40%,27,6.60%,71,17.30%,71,17.30%,65,15.80%,86,20.90%,81,19.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,82,23.90%,.,.,.,.,0,48,27,21,56.40%,43.60%,79,70%,24,25%,59,78,85%,12,37%,49,72,74%,19,43%,41,73,86%,10,33%,49,,,,,,,,,,,76%,27%,,,,0
TARRANT,AZLE ISD,'220915106,SILVER CREEK EL,N,N,'EE - 04,E,513,226,44.10%,287,55.90%,4,0.80%,101,19.70%,386,75.20%,22,4.30%,408,79.50%,12,2.30%,501,97.70%,121,23.60%,17,3.30%,36,7.00%,89,17.30%,92,17.90%,107,20.90%,81,15.80%,91,17.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,59,15.50%,.,.,.,.,0,41,36,5,88.80%,11.20%,69,93%,5,38%,43,69,94%,4,58%,29,77,87%,10,39%,47,77,88%,9,45%,42,,,,,,,,,,,86%,33%,,,,0
TARRANT,AZLE ISD,'220915107,W E HOOVER EL,N,N,'05 - 06,M,459,230,50.10%,229,49.90%,2,0.40%,76,16.60%,360,78.40%,21,4.60%,381,83.00%,21,4.60%,438,95.40%,199,43.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,225,49.00%,234,51.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,76,16.40%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86%,32%,,,,0
TARRANT,AZLE ISD,'220915108,CROSS TIMBERS EL,N,N,'EE - 04,E,522,327,62.60%,195,37.40%,2,0.40%,136,26.10%,368,70.50%,16,3.10%,384,73.60%,62,11.90%,460,88.10%,178,34.10%,8,1.50%,33,6.30%,104,19.90%,98,18.80%,101,19.30%,84,16.10%,94,18.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,82,19.00%,.,.,.,.,0,61,33,28,53.80%,46.20%,80,88%,10,51%,39,80,90%,8,55%,36,91,84%,15,47%,48,91,86%,13,43%,52,,,,,,,,,,,90%,48%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916001,BELL H S,N,N,'10 - 12,S,2093,829,39.60%,1264,60.40%,279,13.30%,539,25.80%,1063,50.80%,212,10.10%,1275,60.90%,84,4.00%,2009,96.00%,858,41.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,730,34.90%,729,34.80%,634,30.30%,308,14.10%,581,82,149,300,50,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,20,55%,9,10%,18,88%,70%,67%,33%,22%,451
TARRANT,HURST-EULESS-BEDFORD ISD,'220916002,TRINITY H S,N,N,'10 - 12,S,2413,1170,48.50%,1243,51.50%,479,19.90%,599,24.80%,908,37.60%,427,17.70%,1335,55.30%,103,4.30%,2310,95.70%,888,36.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,829,34.40%,803,33.30%,781,32.40%,377,14.50%,739,147,171,287,134,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,33,55%,15,6%,31,84%,67%,69%,28%,19%,595
TARRANT,HURST-EULESS-BEDFORD ISD,'220916004,ALTER ED PROG,N,N,'07 - 12,S,36,28,77.80%,8,22.20%,10,27.80%,15,41.70%,8,22.20%,3,8.30%,11,30.60%,2,5.60%,34,94.40%,36,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,11.10%,8,22.20%,5,13.90%,6,16.70%,10,27.80%,3,8.30%,187,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916005,KEYS CTR,Y,N,'10 - 12,S,105,66,62.90%,39,37.10%,13,12.40%,43,41.00%,45,42.90%,4,3.80%,49,46.70%,5,4.80%,100,95.20%,105,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,8.60%,24,22.90%,72,68.60%,184,84.40%,90,17,33,39,1,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,7,n/a,#VALUE!,n/a,#VALUE!,66%,28%,1%,#VALUE!,#VALUE!,0
